"","PatientID","Origin","SerumID","TimeGroup","Status","Type","Rep","BPSL1201_IMPS","BPSL1404_ClpX","BPSL1743_Arg","BPSL2096_AhpC","BPSL2522_OmpA","BPSL2697_GroEL","BPSL2827_DNAK","BPSL3222_rpIL","BPSL3396_AtpD","BPSS0135","BPSS0476_GroS","BPSS0477_GroEL2","BPSS0530","BPSS1498_HCP1.B","BPSS1652","BPSS1769_NADH","BPSS1850","CPS","LPSA","LPSB","MSHR5855.WCL"
"21","HC75","Tulane","S01393","Healthy","Negative","IgG",1,895,757,600,1189,827.5,328,1740,440,888,986.5,1218,621,667,555.5,912.5,370.5,5947,231.5,3379,1945,165
"22","HC75","Tulane","S01393","Healthy","Negative","IgG",2,848.5,649,519,1188,725,284,1626,419,795,935,1136.5,550,658,585,811,340,5987,193,3569,1860,158
"23","HC75","Tulane","S01393","Healthy","Negative","IgM",1,250,214,1136,428,1634,113,390,95.5,696.5,5603,948,242.5,4809,965,319,489,571,335,4186,1361,252
"24","HC75","Tulane","S01393","Healthy","Negative","IgM",2,297,243,1394,508.5,1716.5,117,432,93,646.5,5676.5,1084,287.5,4820,1133.5,282,437.5,585.5,361,5058.5,1356.5,266
"25","HT28","Tulane","S01407","Healthy","Negative","IgG",1,128,133.5,252,333.5,385,525,114,201,143,277,191,346.5,355,192,150,348,5878.5,81,1052,839,54
"26","HT28","Tulane","S01407","Healthy","Negative","IgG",2,142.5,149,283.5,376,419,558,108.5,200,138,321,216,327,394,192.5,152,343,6068.5,83.5,1222,883,51
"27","HT28","Tulane","S01407","Healthy","Negative","IgM",1,61,71,280,81,961,44,48,42,92,836,208,57,651,285,66.5,120,309.5,74,1516,572,69
"28","HT28","Tulane","S01407","Healthy","Negative","IgM",2,101,123.5,351.5,115,969,69,79,57,140,1115,355.5,93,636,590,90,139,495.5,107,1995,789.5,75.5
"29","IC44","Tulane","S01369","Healthy","Negative","IgG",1,98.5,189,181,477,467.5,150,314,184,808,379,377,228,326,332,371,233,7697,312,1822,689,83
"30","IC44","Tulane","S01369","Healthy","Negative","IgG",2,119.5,213.5,222,593,599.5,203,379,184,1013.5,451,492,295.5,403,371,465.5,250.5,9284,426,2297,794,87
"31","IC44","Tulane","S01369","Healthy","Negative","IgM",1,82,111,365,393.5,1302,89,103,86,200,1378,604.5,130,1135,513,284,208.5,815.5,158,3008,822.5,99
"32","IC44","Tulane","S01369","Healthy","Negative","IgM",2,83,107,392.5,427,1193.5,63,100.5,84,200,1404,574.5,115,1006,467,264.5,190.5,832,148.5,2973.5,859.5,87.5
"33","JA50","Tulane","S01370","Healthy","Negative","IgG",1,191.5,270,476.5,516,2208,817,159.5,320,373,471.5,444.5,1329.5,459.5,237,1366.5,221,5297.5,5565,4768,2368,155
"34","JA50","Tulane","S01370","Healthy","Negative","IgG",2,147,201,376,478,1805,656,126,266.5,305,324,436,1166,397,205,1070,183,4598,3868,4329,1923,152
"35","JA50","Tulane","S01370","Healthy","Negative","IgM",1,106,268.5,1001,409,1240,117.5,75,69,272,1571,637,183,906.5,496,738.5,209,722,516.5,3535,2038,210
"36","JA50","Tulane","S01370","Healthy","Negative","IgM",2,59,111,625,178,1194.5,66,53,44.5,136,944.5,256,96.5,676,247,339,147.5,507,277,2549,1373,163
"37","JD12","Tulane","S01371","Healthy","Negative","IgG",1,128,209.5,137,720,113,170,86,240,167,271.5,251,552,103,138,999,168,1655,274,1530,3083,54
"38","JD12","Tulane","S01371","Healthy","Negative","IgG",2,142,215,140,645,124,159,84,259.5,168,294,273,598,100,125,852,165,2041,301,1493,3012,52
"39","JD12","Tulane","S01371","Healthy","Negative","IgM",1,149,104,281,367,1081,50,57,58,78,785,185,78,662,218.5,106,122.5,420.5,107.5,2568,629,76
"40","JD12","Tulane","S01371","Healthy","Negative","IgM",2,141,109,263,400,1008.5,45,58,55,75.5,787.5,187.5,95,594,229.5,110,125.5,480.5,129.5,2780,672,72
"41","JD16","Tulane","S01395","Healthy","Negative","IgG",1,139.5,414.5,519,544,1254,728,311,414,348,553,1001,1260,714,508,1972.5,339,4601,321,3557,613,179
"42","JD16","Tulane","S01395","Healthy","Negative","IgG",2,132,283,342,384,952.5,466,215,287,229,421.5,753,978,545.5,363.5,1449,270.5,3299.5,220.5,2908.5,507,156
"43","JD16","Tulane","S01395","Healthy","Negative","IgM",1,142,325,698,271,1354,103,112,81,220,1435.5,910,128.5,906.5,788.5,180,199,467,102,2341,669,121.5
"44","JD16","Tulane","S01395","Healthy","Negative","IgM",2,154,345,906,362,1200,129,110,94,265.5,1571,1136,173,950,1048,198.5,209,557,115.5,2750.5,776,117
"45","KA20","Tulane","S01396","Healthy","Negative","IgG",1,176,883.5,973,892.5,679,448.5,536,451,386,376,439.5,379.5,203,613.5,573,152,5920,182,2271,679,107
"46","KA20","Tulane","S01396","Healthy","Negative","IgG",2,164,721,799,855,603,415,497,531.5,357,407,356.5,379,187,669,465,146,5780,218.5,2503,687.5,91.5
"47","KA20","Tulane","S01396","Healthy","Negative","IgM",1,113,774,534.5,454,1280.5,92,157,94,132,2219,744,196,2455,901,164,271,1059,226,4119.5,959,153.5
"48","KA20","Tulane","S01396","Healthy","Negative","IgM",2,180.5,1278,850,677,1491,143,244.5,135,222,3230,1230.5,319,3031.5,1564,293,377.5,1622,374,5597.5,1197,228
"49","KM64","Tulane","S01409","Healthy","Negative","IgG",1,107,202,205.5,329.5,391.5,370.5,234.5,274,341,728,500,450,174,288,964,118,2472.5,141,2361,2992,82
"50","KM64","Tulane","S01409","Healthy","Negative","IgG",2,113,206,229,305.5,407,444,246,324,348,800,614,563,168,361,1175,111,2608.5,154,2390,2961,80
"51","KM64","Tulane","S01409","Healthy","Negative","IgM",1,91,131,349,146.5,1116,210,161,89,189,1009.5,398.5,247,697,434,115.5,138,387.5,119,2313,669,74.5
"52","KM64","Tulane","S01409","Healthy","Negative","IgM",2,137,215,459,229,1124,455,291,117.5,359.5,1357.5,680,525.5,747,676,191,172.5,695,192,3018,838,93
"53","KP92","Tulane","S01397","Healthy","Negative","IgG",1,374,176,1517,162.5,108,378,99,620,176,243,116,371,102,290.5,1084,96,805,397.5,3749,736,79
"54","KP92","Tulane","S01397","Healthy","Negative","IgG",2,282,141,1272,139,77,267,75,377,119,193.5,108.5,246,96,247,735,79.5,677,301,3126,677,71
"55","KP92","Tulane","S01397","Healthy","Negative","IgM",1,156,92.5,296,77.5,1134.5,77,36,50,89,594,142,83,312,551,103.5,108,235.5,430,5738,223,94
"56","KP92","Tulane","S01397","Healthy","Negative","IgM",2,304,130,443,116.5,1164,127.5,66,65,156.5,804,174,154,339,862.5,135,124,283,627,7179,290,105
"57","KR59","Tulane","S01391","Healthy","Negative","IgG",1,250.5,573,319,635,444,462,617,426,662,681,941,347,293.5,565.5,1534,356,6593.5,246,2537.5,1134,100
"58","KR59","Tulane","S01391","Healthy","Negative","IgG",2,228,508,280.5,557.5,428.5,449,525,348,575,614.5,795,310,242,564.5,1299,361,6270,217,2720,1098.5,93.5
"59","KR59","Tulane","S01391","Healthy","Negative","IgM",1,194,710,596,880,1768,262,159,155,273.5,1805.5,952,267,579,1137,423,238,1797.5,402.5,5410,2211.5,137
"60","KR59","Tulane","S01391","Healthy","Negative","IgM",2,253,1006,660,1102,1944.5,366.5,198,193,330,2046,1271,310.5,623,1444,546,258,2877,504.5,6666,2895,156
"61","LB07","Tulane","S01374","Healthy","Negative","IgG",1,222,344.5,278,609,445.5,598.5,153,5577,404,588,343,894,341.5,321,1991,382,6116.5,67,2276,878,104
"62","LB07","Tulane","S01374","Healthy","Negative","IgG",2,168,235.5,188.5,478,367,381,125,3746,303,431,289,681,274,235,1349,335.5,4790,59,2297.5,796,91
"63","LB07","Tulane","S01374","Healthy","Negative","IgM",1,92,226.5,458,210,1047.5,72,68,127.5,126,1487,580,118,1100.5,387.5,151.5,163,847,103,3530,1255,95.5
"64","LB07","Tulane","S01374","Healthy","Negative","IgM",2,92,190,374,187.5,1050,75,68,127,119,1381,553,107.5,992,438,151,170,844,96,3366,1248,88.5
"65","LC44","Tulane","S01375","Healthy","Negative","IgG",1,183.5,261,312,412,345,219,109,369.5,234,379,345.5,248,224.5,872,777,130.5,3164.5,119,2154,594,88
"66","LC44","Tulane","S01375","Healthy","Negative","IgG",2,167,242.5,266,369,348.5,214,89,332,193,361,366,240.5,220,704,731,116.5,2979,116,2073,581.5,86
"67","LC44","Tulane","S01375","Healthy","Negative","IgM",1,228,365.5,798,448,1316,174.5,128,106,232.5,1881.5,681.5,238,1249,2012.5,225,217,770,257,4459.5,1348.5,141
"68","LC44","Tulane","S01375","Healthy","Negative","IgM",2,153.5,186.5,590,371.5,1103,121,101,84,146.5,1350,473,156.5,1078.5,1511,161.5,171,688,187.5,3978,1082,126.5
"69","LN34","Tulane","S01412","Healthy","Negative","IgG",1,83,119,105,155,123.5,134,117.5,141,113,128,101,166,103,96,433,81,3101,57,1239,561,42
"70","LN34","Tulane","S01412","Healthy","Negative","IgG",2,96,135.5,111,146.5,144,149,121.5,149,120,170.5,125,182,107,109,416,80,3283,71,1423.5,581,41
"71","LN34","Tulane","S01412","Healthy","Negative","IgM",1,50.5,91,195,64,1073,36.5,56,38.5,81,561.5,99,66,447,145,77,110,217,114.5,1547,536,50
"72","LN34","Tulane","S01412","Healthy","Negative","IgM",2,67,139,197,98,987.5,56,85,51,95,632,142,101,444,197,106,124,357.5,151,1913,663,52
"73","LN39","Tulane","S01377","Healthy","Negative","IgG",1,198,6210,1585,549,1363,1246.5,1005,1123,1342,961,622,789,1348,2151,2796,248.5,3171,236,2948,871.5,272
"74","LN39","Tulane","S01377","Healthy","Negative","IgG",2,128.5,2659,836,347.5,723,547,565,528,503.5,494,328,440,778,979,1169,171,2110.5,155,2171,648.5,164
"75","LN39","Tulane","S01377","Healthy","Negative","IgM",1,216,6145,2758,517,1591,686,424.5,145,1428,2694,791.5,187.5,2245,2324,390,306,674,264,4088,991,241.5
"76","LN39","Tulane","S01377","Healthy","Negative","IgM",2,162,5425,2260.5,395.5,1451,331,321,96,995,2331,645,149.5,1952,2041,260,271.5,560,254,3358,908,213
"77","LN46","Tulane","S01378","Healthy","Negative","IgG",1,164,249.5,372,606.5,933,759,384,769,820,284,248,813.5,897,227,5118,392,12819,110.5,1731,3896,132
"78","LN46","Tulane","S01378","Healthy","Negative","IgG",2,125,201.5,301,543,802,648.5,361,672.5,745,272.5,226.5,736,835,260,4197.5,349,11215.5,109,1858,3909,118
"79","LN46","Tulane","S01378","Healthy","Negative","IgM",1,69.5,115.5,378,412,1256.5,61,52,57.5,120,846.5,168,123,962,391,150,185.5,531,135.5,2417.5,859,132
"80","LN46","Tulane","S01378","Healthy","Negative","IgM",2,50,82.5,242,264,1068.5,50,43.5,47,86,531,126,83,512.5,313,121,128,408,107.5,1883.5,638.5,95
"81","MB13","Tulane","S01392","Healthy","Negative","IgG",1,585.5,898,230,304.5,458,369.5,297.5,181,378,262,240.5,444,215,157,1983,105,4239,84.5,7124.5,322,112
"82","MB13","Tulane","S01392","Healthy","Negative","IgG",2,619,890,204,265.5,485.5,333,222,156,339.5,257,184,375,196,140,1713,103,4201,75,7247,307,106
"83","MB13","Tulane","S01392","Healthy","Negative","IgM",1,100,157,278,123,1395,43,70,61,103,821,160.5,71,704,201,113,127,485,126,2395,433.5,67
"84","MB13","Tulane","S01392","Healthy","Negative","IgM",2,114,174,286,148.5,1392.5,50,91,63,106,880,161,74,713,223,137,124,493,145,2392,489,67
"85","MD35","Tulane","S01381","Healthy","Negative","IgG",1,441,297.5,432,513.5,449,1328,373.5,427,430.5,770,520.5,1456,276.5,274.5,4518.5,255,7838,67,1348.5,575,140
"86","MD35","Tulane","S01381","Healthy","Negative","IgG",2,327.5,222,251,359,317,883,336,322.5,335,470,363,1000,208,158,2974,224,5664,57,1173,463,113
"87","MD35","Tulane","S01381","Healthy","Negative","IgM",1,116,213,496,240.5,1426.5,86,62,69.5,203,1604.5,406,124,732,308.5,168,154,531,90,2339.5,770,84.5
"88","MD35","Tulane","S01381","Healthy","Negative","IgM",2,78,129,355,140,1250,59,49.5,56,127.5,1146,333,90,607,258.5,143,120,390,77,1964,614,73
"89","MG83","Tulane","S01401","Healthy","Negative","IgG",1,351.5,464,193,373.5,325.5,390,122,2972,205,686,291,345,319.5,162,963.5,206,5846,114,970,253,56
"90","MG83","Tulane","S01401","Healthy","Negative","IgG",2,368.5,660,253,412,429,434.5,131.5,4090,265,629,297,345,358.5,179,1088,223,6316,118,1041.5,253,59
"91","MG83","Tulane","S01401","Healthy","Negative","IgM",1,60,664,362,129,1193.5,69,59,104.5,129.5,502,301.5,97,415.5,141,188,179.5,477.5,200,2152,504,63
"92","MG83","Tulane","S01401","Healthy","Negative","IgM",2,53.5,507,266,81,1052,62.5,46,88,91,365,237,89,348.5,90.5,154.5,114,405,162,1971,392,53
"93","MG91","Tulane","S01386","Healthy","Negative","IgG",1,294,201,256,437.5,1568.5,566,437,713,321,226.5,601.5,756.5,1665,157,1798,223,18135,119,1479,809,73
"94","MG91","Tulane","S01386","Healthy","Negative","IgG",2,315,217.5,272,431,2314,793,513,953.5,354.5,301.5,782,929,1872,176,2437,259,19957,147,1835,881,90.5
"95","MG91","Tulane","S01386","Healthy","Negative","IgM",1,79,69,251.5,180,1167,85.5,91,205,104,851,161,148,709,155.5,153,164,572,156,2114,631.5,71
"96","MG91","Tulane","S01386","Healthy","Negative","IgM",2,87.5,82,347,249,1073,117,116,311.5,115,1140,211,216,755.5,298.5,208,186,831,247,2744.5,789,84.5
"97","RQ8810","Battele","S01048","Healthy","Negative","IgG",1,150,440,226,265,2564.5,485.5,352.5,351,1372,265,278,600.5,2379,500,422.5,131,3725,40,966.5,231.5,110
"98","RQ8810","Battele","S01048","Healthy","Negative","IgG",2,167,407,195,253,2413,465,321,295,1356.5,222,207,562,2201,446,345.5,122,3886,42,1004,231,103.5
"99","RQ8810","Battele","S01048","Healthy","Negative","IgM",1,73.5,427,434,157.5,1622.5,84,56,50,217,2600,475,91,2551,1102,171.5,212,420,67,1163,419.5,138
"100","RQ8810","Battele","S01048","Healthy","Negative","IgM",2,66,344,405,126,1715,77,56,48,193,2285,428,77.5,2074,1104,180,177,393,72,1053,388,120
"101","RQ8813","Battele","S01063","Healthy","Negative","IgG",1,204,320,335.5,373,1052,1062,467,1374,356,501,679,847,819,528,3077.5,226,11165.5,66.5,1448.5,311.5,173
"102","RQ8813","Battele","S01063","Healthy","Negative","IgG",2,229,351,382,370.5,1290,1046.5,484,1600,359,551,688.5,1104,848,526,3151,226,11776,62.5,1506,329,179.5
"103","RQ8813","Battele","S01063","Healthy","Negative","IgM",1,282,479,652,322,1829.5,100,92,74.5,288,1587,1724,187.5,389,1088,388,208,1027,81,2595,526,67
"104","RQ8813","Battele","S01063","Healthy","Negative","IgM",2,394,647,795,385,2089,125.5,98,97,358,1839.5,1814,195,488.5,1398,413.5,257,1175.5,93,2814.5,584,74
"105","RQ8912","Battele","S01072","Week1","Melioid","IgG",1,712.5,557,1061.5,1539,1040,1449.5,1118,573,986.5,670.5,968.5,1561,665.5,1410,6377,404,5858.5,5168,11039,883,280.5
"106","RQ8912","Battele","S01072","Week1","Melioid","IgG",2,637,405,695,1209,765.5,1057,989.5,446,660.5,580.5,762,1108,498,990,5297.5,327,5476,5060.5,10551,773,246.5
"107","RQ8912","Battele","S01072","Week1","Melioid","IgM",1,270,626.5,717,481.5,2244,147,469,103,659.5,2093,1038,227.5,1244,1906,289,415,831,8306.5,23444.5,1765.5,437
"108","RQ8912","Battele","S01072","Week1","Melioid","IgM",2,385,752,824,529,2322.5,215,598,132,1043.5,2092.5,1369,295,1102,3394,384,542,1102.5,11644,24219.5,2147,473.5
"109","RQ8912","Battele","S01073","Week2","Melioid","IgG",1,642.5,503.5,992,41249,2241,4367,713.5,502,767,631,1244,3284.5,620.5,22051,16241,549,4860,9537,20836,5837,722.5
"110","RQ8912","Battele","S01073","Week2","Melioid","IgG",2,565,452,854,39165.5,2078,4508,720,519.5,752,638,1138.5,2632.5,578,24948,16376,517,4861.5,10715.5,23267.5,5879.5,671.5
"111","RQ8912","Battele","S01073","Week2","Melioid","IgM",1,277,840,652,7291.5,1875,466,350,135,810,2170,2848.5,586,1294,31302,575,1879,874,9633,25982,3301,862.5
"112","RQ8912","Battele","S01073","Week2","Melioid","IgM",2,285.5,674,712.5,6307,1621.5,436,338.5,139,688,1762,2145,464,1218,31300,409,1617.5,677.5,9166.5,26587.5,3117,729
"113","RQ8912","Battele","S01074","Week4+","Melioid","IgG",1,571,404.5,824.5,33431,1919,2353.5,823,646,671.5,513,921,2169.5,522,33632,10848,314,4865,18242,29163,8398,553.5
"114","RQ8912","Battele","S01074","Week4+","Melioid","IgG",2,548,397,678.5,32037,1682,2172.5,655,510.5,560,439,907.5,2032,492,34070.5,9868.5,311,4634,18557,29493,7665,561
"115","RQ8912","Battele","S01074","Week4+","Melioid","IgM",1,245,590,489,1590,1687,213,354,114.5,450,1466,1154,261.5,822.5,14224,338,450.5,753,4604,22873,2628,556
"116","RQ8912","Battele","S01074","Week4+","Melioid","IgM",2,248,554,527,1542.5,1656,171,323,111,539,1584.5,1398.5,281,1079.5,13867.5,354,523,745,5572,22710,2999,582.5
"117","RQ9072","Battele","S01053","Week1","Melioid","IgG",1,147,562.5,237,222.5,878,462,232,4532,175.5,347.5,236,502,676.5,505,512,111,1410,478,4906.5,415.5,75
"118","RQ9072","Battele","S01053","Week1","Melioid","IgG",2,203,740,268,214,1052.5,558,298,5658,210,471,281,600,930,651.5,571,123.5,1646,491,5104,460,85.5
"119","RQ9072","Battele","S01053","Week1","Melioid","IgM",1,138,912,585,176.5,1587,112.5,164,91,210.5,1878,477,105,1006.5,1164.5,110,190.5,838,520,7796.5,803,86
"120","RQ9072","Battele","S01053","Week1","Melioid","IgM",2,234,1708,897,314,1926,154,283.5,136,301,2565,734.5,167,1006,1859,184,239.5,1300,791,10952.5,1107,101
"121","RQ9072","Battele","S01054","Week2","Melioid","IgG",1,271,889,685.5,1815,18619,19354,1092,5690.5,497.5,770,1286.5,13378,2450,29298,19709,395.5,5706,3537,15903,1391,1897
"122","RQ9072","Battele","S01054","Week2","Melioid","IgG",2,301,1139,853,2269,19057,22545,1043,6339,567,1074,1568,17783,2921,28391.5,20707,407,5741,3763,16673,1576.5,2274
"123","RQ9072","Battele","S01054","Week2","Melioid","IgM",1,196,1605,771.5,1049,2479,507.5,248,252,317,3047.5,951,405.5,1440,26102,584,322.5,965.5,4561,18141.5,1971,254
"124","RQ9072","Battele","S01054","Week2","Melioid","IgM",2,294,1919,1063.5,1156,3194,613,323,255,395.5,3141,1332,538,1418,26241,578,324.5,1495.5,5119,20066.5,2385,238
"125","RQ9072","Battele","S01055","Week4+","Melioid","IgG",1,282.5,831.5,943,3643.5,33267,31733.5,6117,10545,519,1283.5,2175,26813,19531,34048,22763,558,12180,21706,27719.5,7403,5299
"126","RQ9072","Battele","S01055","Week4+","Melioid","IgG",2,270,906,861,3865,32444,31903,6116,10220,540,1122.5,1988.5,30504.5,19409,33827,22155.5,541.5,12168,22187.5,28386.5,7664.5,5144
"127","RQ9072","Battele","S01055","Week4+","Melioid","IgM",1,217.5,1437,836,810,2034,598,290,466,348,2260.5,815,574,982.5,13854,458,272,1565,24616,26940,7771,506
"128","RQ9072","Battele","S01055","Week4+","Melioid","IgM",2,227,1598,973,893,2163,686,345,500,363,2379,980,676,1072,14349,439,319,1577.5,24079,26667,8078,551.5
"129","RQ9090","Battele","S01077","Week2","Melioid","IgG",1,98,125,194.5,226,1798.5,204.5,97,169,160,245,360,152,166,669,630,120,5052.5,56,1095,274.5,40
"130","RQ9090","Battele","S01077","Week2","Melioid","IgG",2,85,115,153,194,1488,182.5,83,135,130,199,275.5,136,140,530,493,111,3998.5,48,1031,245,36
"131","RQ9090","Battele","S01077","Week2","Melioid","IgM",1,86,61,460.5,139,1331.5,55.5,57,51,197.5,1329,531,97.5,889.5,1257,450.5,114,396,73.5,1399.5,354.5,54
"132","RQ9090","Battele","S01077","Week2","Melioid","IgM",2,99,68.5,476,153,1308.5,53,57,46,201,1463.5,655.5,104.5,1123.5,1280,497,136,464,72.5,1546,355.5,70
"133","RQ9090","Battele","S01078","Week4+","Melioid","IgG",1,67,106,165,195,1514,215,71,130,121,216,304,147.5,118,401,649,168,3601,39.5,1110.5,212.5,35
"134","RQ9090","Battele","S01078","Week4+","Melioid","IgG",2,66,93,152,184,1453,158.5,67,115,112,199,267.5,121.5,105,320.5,561.5,157,3207.5,43,1033,193,33
"135","RQ9090","Battele","S01078","Week4+","Melioid","IgM",1,74,45,383,121,1128,40,47.5,39.5,141,1466,496,81,1169.5,867.5,501.5,123,290,65.5,1101,268,67.5
"136","RQ9090","Battele","S01078","Week4+","Melioid","IgM",2,65,42,302,94.5,985,37,38,38,95,1141,384,57.5,776.5,716,382,88,246,54,929,242,46
"137","RQ9091","Battele","S01080","Week1","Melioid","IgG",1,150.5,450,525.5,260,586.5,150,107,240,237,664,350,127,152,535.5,86,135.5,1090,363.5,1716,285,48
"138","RQ9091","Battele","S01080","Week1","Melioid","IgG",2,106,327,334.5,218,447,109,80,195.5,145,569,245,98.5,125,432,70,102,948,270.5,1326,238.5,39
"139","RQ9091","Battele","S01080","Week1","Melioid","IgM",1,183,477,526,281.5,1233,137,70,42,181,1773,587.5,120,1185,923.5,128,155,305.5,487,2501,456,81.5
"140","RQ9091","Battele","S01080","Week1","Melioid","IgM",2,181,592.5,559.5,294,1249,132,82.5,47,203,1677,603.5,103,805,1225,140,140,348,501,2329.5,449,66.5
"141","RQ9091","Battele","S01081","Week2","Melioid","IgG",1,240,715,910.5,545,797,215,140,347.5,332.5,1094,526,175,220,25357.5,127.5,178.5,1479,2459,11375,832.5,103
"142","RQ9091","Battele","S01081","Week2","Melioid","IgG",2,128,430,400,397,493,147,94.5,232,173,571,298.5,115,143.5,26991,80,123.5,1211.5,1747,10191,608,77
"143","RQ9091","Battele","S01081","Week2","Melioid","IgM",1,288,883,901,600,1439.5,243,153,64.5,333.5,2269.5,919.5,200,1250,25052.5,200,225.5,506,2297,15915,1434,183
"144","RQ9091","Battele","S01081","Week2","Melioid","IgM",2,376.5,946,948,590,1569,277.5,121,65,340.5,2126.5,973,231.5,1056,25714,196,224,613,2152,15829,1451,190.5
"145","RQ9091","Battele","S01082","Week4+","Melioid","IgG",1,182.5,657,764,1197,1874,2640,129,853,278.5,928,651.5,184,190.5,31965,139,209,1637,20712.5,23028,2555.5,284.5
"146","RQ9091","Battele","S01082","Week4+","Melioid","IgG",2,161,449,516.5,1001,1405,2255.5,100.5,777,216,586,403,147,164,32704,116,202,1490,20431,23753,2116.5,239
"147","RQ9091","Battele","S01082","Week4+","Melioid","IgM",1,267,768,1202.5,544.5,1542.5,238,132,84,273,2388,830,187,1254,16068,223.5,268,534,9589,27075,2449,514
"148","RQ9091","Battele","S01082","Week4+","Melioid","IgM",2,181,584,899,392.5,1392.5,166,100.5,68,211,1760,663,134,1059,14942.5,180,210,545,8695,26763,2145,424
"149","RQ9216","Battele","S01087","Healthy","Negative","IgG",1,148.5,731,260,909,1065,247,78.5,1025,323,313,459,136.5,814,478.5,196.5,147,1885.5,36,895.5,197,52
"150","RQ9216","Battele","S01087","Healthy","Negative","IgG",2,153,595,235.5,911,1007,225,68,957,295.5,273,374,143,718,360,186,124.5,1846.5,33,881,189.5,49
"151","RQ9216","Battele","S01087","Healthy","Negative","IgM",1,104.5,889,553.5,206.5,1469,63,79,65,350,1856,688,83,1577,815,128,189,393.5,43,1285,295,84.5
